OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Fuel Distribution	6	0	0	McNeece Bros. Oil Co., Inc.	691 E. Heil Ave.	El Centro	92243	CA	9	No	32.7859730	-115.5316620	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	El Centro	92243	CA	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	EL CENTRO	92244-1280	CA	10126936	Clear Diesel	Confirmed/Updated Information	Stand Alone Tank			1	Diesel	12	Single Wall	Fiberglass	Fiberglass	Pressure	Single Walled	No	No	No	No	No	Yes	85-90%
Non-Government	Fuel Distribution	6	0	0	McNeece Bros. Oil Co., Inc.	691 E. Heil Ave.	El Centro	92243	CA	9	No	32.7859730	-115.5316620	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	El Centro	92243	CA	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	EL CENTRO	92244-1280	CA	10126936	Red Diesel	Confirmed/Updated Information	Stand Alone Tank			1	Diesel	12000	Single Wall	Fiberglass	Fiberglass	Pressure	Single Walled	No	No	No	No	No	Yes	85-90%
Non-Government	Fuel Distribution	6	0	0	McNeece Bros. Oil Co., Inc.	691 E. Heil Ave.	El Centro	92243	CA	9	No	32.7859730	-115.5316620	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	El Centro	92243	CA	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	EL CENTRO	92244-1280	CA	10126936	Clear Diesel	Confirmed/Updated Information	Stand Alone Tank			1	Diesel	12000	Single Wall	Fiberglass	Fiberglass	Pressure	Single Walled	No	No	No	No	No	Yes	85-90%
Non-Government	Fuel Distribution	6	0	0	McNeece Bros. Oil Co., Inc.	691 E. Heil Ave.	El Centro	92243	CA	9	No	32.7859730	-115.5316620	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	El Centro	92243	CA	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	EL CENTRO	92244-1280	CA	10126936	Red Diesel	Confirmed/Updated Information	Stand Alone Tank			1	Diesel	20000	Single Wall	Fiberglass	Fiberglass	Conventional Suction	Single Walled	No	No	No	No	No	Yes	85-90%
Non-Government	Fuel Distribution	6	0	0	McNeece Bros. Oil Co., Inc.	691 E. Heil Ave.	El Centro	92243	CA	9	No	32.7859730	-115.5316620	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	El Centro	92243	CA	McNeece Bros. Oil Co., Inc.	P.O.BOX 1280	EL CENTRO	92244-1280	CA	10126936	1 Clear Diesel	Confirmed/Updated Information	Stand Alone Tank			1	Diesel	20000	Single Wall	Fiberglass	Fiberglass	Pressure	Single Walled	No	No	No	No	No	Yes	85-90%
Non-Government	Motor Vehicle Fueling		0	0	Hallelujah Junction Market, Inc.	753-775 Highway 70	Hallelujah Junction	96105	CA	9	No	39.8096000	-120.2396290	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	10127938	3 - 2nd Compartment	Renewal Permit	One in a Compartmented Unit		1/1/1991 12:00:00 AM	2	Diesel	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled			Yes	Yes	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	Hallelujah Junction Market, Inc.	753-775 Highway 70	Hallelujah Junction	96105	CA	9	No	39.8096000	-120.2396290	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	10127938	3	Renewal Permit	One in a Compartmented Unit		1/1/1991 12:00:00 AM	2	Diesel	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled			Yes	Yes	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	Hallelujah Junction Market, Inc.	753-775 Highway 70	Hallelujah Junction	96105	CA	9	No	39.8096000	-120.2396290	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	10127938	2	Renewal Permit	Stand Alone Tank		1/1/1991 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled			Yes	Yes	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	Hallelujah Junction Market, Inc.	753-775 Highway 70	Hallelujah Junction	96105	CA	9	No	39.8096000	-120.2396290	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	Ravi Gondal	42 Poinsetta Court	Sacramento	95838	CA	10127938	1	Renewal Permit	Stand Alone Tank		1/1/1991 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled			Yes	Yes	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling	1	1	0	PINE CLIFF RESORT	1 PINE CLIFF ROAD	JUNE LAKE	93529	CA	9	No	37.7972000	-119.0760000	RON & SANDRA MILLER	P. O. BOX 38	JUNE LAKE	93529	CA	RON & SANDRA MILLER	P. O. BOX 38	JUNE LAKE	93529	CA	10124059	26-000-000138-001	UST Removal	Stand Alone Tank	7/30/2013 12:00:00 AM	7/15/1995 12:00:00 AM	1	Regular Unleaded	1000	Double Wall	Steel	Unknown	Conventional Suction	Double Walled	No	No	Yes	Yes	No	No	30-35%
Non-Government	Motor Vehicle Fueling		0	0	ROPER RECYCLING	23822 Highway 178	Onyx	93255	CA	9	No			Thomas Ince	23822 Highway 178	Onyx	93255	CA	Thomas Ince	23822 Highway 178	Onyx	93255	CA	10232788	1	Confirmed/Updated Information	One in a Compartmented Unit		5/2/1991 12:00:00 AM	3	Regular Unleaded	8000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	ROPER RECYCLING	23822 Highway 178	Onyx	93255	CA	9	No			Thomas Ince	23822 Highway 178	Onyx	93255	CA	Thomas Ince	23822 Highway 178	Onyx	93255	CA	10232788	3	Confirmed/Updated Information	One in a Compartmented Unit		5/2/1991 12:00:00 AM	3	Diesel	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	ROPER RECYCLING	23822 Highway 178	Onyx	93255	CA	9	No			Thomas Ince	23822 Highway 178	Onyx	93255	CA	Thomas Ince	23822 Highway 178	Onyx	93255	CA	10232788	2	Confirmed/Updated Information	One in a Compartmented Unit		5/2/1991 12:00:00 AM	3	Premium Unleaded	6000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	
Non-Government	Other		0	0	PARKER RESIDENCE	16705 GLENDOWER	NORTH EDWARDS	93523	CA	9	No	35.0215000	-117.8322700	DAVID AND REGINA PARKER	16705 GLENDOWER	NORTH EDWARDS	93523	CA	DAVID PARKER	16705 GLENDOWER	NORTH EDWARDS	93523	CA	10234741	1	Confirmed/Updated Information	Stand Alone Tank		1/1/1970 12:00:00 AM	1	Diesel	500	Single Wall	Steel	None	Conventional Suction	Single Walled	No	No	No	No	No	No	75-80%
Non-Government	Other		0	0	R WILSON CRANE CO	1714 W EL SEGUNDO BLVD	GARDENA	90249	CA	9	No	33.9158900	-118.3073000	WANDA L WILSON TRUST	1714 W El Segundo Blvd	Gardena	90249	CA	WANDA L WILSON TRUST	1714 W El Segundo Blvd	Gardena	90249	CA	10300774	2	Confirmed/Updated Information	Stand Alone Tank		1/1/1979 12:00:00 AM	1	Diesel	2000	Single Wall	Steel		Gravity	Single Walled	No	No	No	No	No	No	95-100% (highest scores)
Non-Government	Other		0	0	R WILSON CRANE CO	1714 W EL SEGUNDO BLVD	GARDENA	90249	CA	9	No	33.9158900	-118.3073000	WANDA L WILSON TRUST	1714 W El Segundo Blvd	Gardena	90249	CA	WANDA L WILSON TRUST	1714 W El Segundo Blvd	Gardena	90249	CA	10300774	1	New Permit	Stand Alone Tank		1/1/1979 12:00:00 AM	1	Regular Unleaded	2000	Single Wall	Steel		Gravity	Single Walled	No	No	No	No	No	No	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling	3	3	0	OLDE ENGLISH GARAGE	988 HOWARD AVE	BURLINGAME	94010	CA	9	No	37.5796240	-122.3425550	ROBERT J LUGLIANI	988 Howard AVe	BURLINGAME	94010	CA	ROBERT J LUGLIANI	988 HOWARD AVE	BURLINGAME	94010	CA	10066384	3	UST Removal	One in a Compartmented Unit	2/18/2016 12:00:00 AM	2/1/2004 12:00:00 AM	3	Diesel	5000	Double Wall	Steel		Pressure	Double Walled	No	No	No	No	No	No	20-25%
Non-Government	Motor Vehicle Fueling	3	3	0	OLDE ENGLISH GARAGE	988 HOWARD AVE	BURLINGAME	94010	CA	9	No	37.5796240	-122.3425550	ROBERT J LUGLIANI	988 Howard AVe	BURLINGAME	94010	CA	ROBERT J LUGLIANI	988 HOWARD AVE	BURLINGAME	94010	CA	10066384	2	UST Removal	One in a Compartmented Unit	2/18/2016 12:00:00 AM	2/1/2004 12:00:00 AM	3	Premium Unleaded	5000	Double Wall	Steel		Pressure	Double Walled	No	No	No	No	No	No	20-25%
Non-Government	Motor Vehicle Fueling	3	3	0	OLDE ENGLISH GARAGE	988 HOWARD AVE	BURLINGAME	94010	CA	9	No	37.5796240	-122.3425550	ROBERT J LUGLIANI	988 Howard AVe	BURLINGAME	94010	CA	ROBERT J LUGLIANI	988 HOWARD AVE	BURLINGAME	94010	CA	10066384	1	UST Removal	One in a Compartmented Unit	2/18/2016 12:00:00 AM	2/1/2004 12:00:00 AM	3	Regular Unleaded	10000	Double Wall	Steel		Pressure	Double Walled	No	No	No	No	No	No	20-25%
Non-Government	Other	1	1	0	THE PENINSULA REGENT	1 BALDWIN AVE	SAN MATEO	94401	CA	9	No	37.5655740	-122.3280620	BAC	1 BALDWIN AVE	SAN MATEO	94401	CA	PENINSULA REGENT	1 BALDWIN AVE	SAN MATEO	94401	CA	10063906	DIESEL	UST Permanent Closure on Site	Stand Alone Tank	2/28/2020 12:00:00 AM	4/29/1988 12:00:00 AM	1	Diesel	1000	Double Wall	Steel	Flexible	23 CCR S2636(a)(3) Suction	Double Walled	No	No	Yes	No	No	Yes	45-50%
Local Agency/District	Other	2	2	0	SAN MATEO COUNTY MOTOR POOL	501 WINSLOW ST	REDWOOD CITY	94063	CA	9	No	37.4894230	-122.2311070	COUNTY OF SAN MATEO	590 HAMILTON ST	REDWOOD CITY	94063	CA	COUNTY OF SAN MATEO	555 COUNTY CTR-DPW	REDWOOD CITY	94063	CA	10064725	2800-9071-02	UST Removal	Stand Alone Tank	2/8/2017 12:00:00 AM	1/1/1983 12:00:00 AM	1	Regular Unleaded	10000	Single Wall	Fiberglass		Conventional Suction	Double Walled	No	Yes	No	No	No	No	75-80%
Local Agency/District	Other	2	2	0	SAN MATEO COUNTY MOTOR POOL	501 WINSLOW ST	REDWOOD CITY	94063	CA	9	No	37.4894230	-122.2311070	COUNTY OF SAN MATEO	590 HAMILTON ST	REDWOOD CITY	94063	CA	COUNTY OF SAN MATEO	555 COUNTY CTR-DPW	REDWOOD CITY	94063	CA	10064725	2800-9071-01	UST Removal	Stand Alone Tank	2/8/2017 12:00:00 AM	1/1/1982 12:00:00 AM	1	Regular Unleaded	10000	Single Wall	Fiberglass		Conventional Suction	Double Walled	No	Yes	No	No	No	No	75-80%
Non-Government	Other	4	4	0	FARSCO INC	700 HICKEY BLVD	PACIFICA	94044	CA	9	No	37.6596820	-122.4777340	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	10065991	4 MIDGRADE	UST Removal	Stand Alone Tank	6/16/2016 12:00:00 AM	1/1/1982 12:00:00 AM	1	Midgraded Unleaded	6000	Single Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	15-20%
Non-Government	Other	4	4	0	FARSCO INC	700 HICKEY BLVD	PACIFICA	94044	CA	9	No	37.6596820	-122.4777340	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	10065991	3 PREMIUM	UST Removal	Stand Alone Tank	6/16/2016 12:00:00 AM	1/1/1982 12:00:00 AM	1	Premium Unleaded	8000	Single Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	15-20%
Non-Government	Other	4	4	0	FARSCO INC	700 HICKEY BLVD	PACIFICA	94044	CA	9	No	37.6596820	-122.4777340	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	10065991	2 REGULAR	UST Removal	Stand Alone Tank	6/16/2016 12:00:00 AM	3/1/1985 12:00:00 AM	1	Regular Unleaded	10000	Single Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	15-20%
Non-Government	Other	4	4	0	FARSCO INC	700 HICKEY BLVD	PACIFICA	94044	CA	9	No	37.6596820	-122.4777340	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	ALI SHAKOORI	700 HICKEY BLVD	PACIFICA	94044	CA	10065991	1 USED OIL	UST Removal	Stand Alone Tank	6/16/2016 12:00:00 AM	3/1/1985 12:00:00 AM	1	Used Oil	1000	Single Wall	Fiberglass		Gravity	Double Walled	No	No	No	No	No	No	15-20%
Non-Government	Motor Vehicle Fueling		1	0	SOUTH VALLEY PLUMBING INC	3591 CHARTER PARK DR	SAN JOSE	95136	CA	9	No	37.2789990	-121.8505330	SOUTH VALLEY PLUMBING, INC.	PO BOX 18040	SAN JOSE	95158	CA	SOUTH VALLEY PLUMBING, INC.	PO BOX 18040	SAN JOSE	95158	CA	10093696	UST 1	UST Permanent Closure on Site	Stand Alone Tank	1/15/2013 12:00:00 AM	1/1/1984 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Other	1	1	0	SUNSET MAGAZINE	80 WILLOW RD	MENLO PARK	94025	CA	9	No	37.4534300	-122.1640400	TIME WARNER INC	1271 AVE OF THE AMERICAS	NEW YORK	10020	NY	SUNSET PUBLISHING CORP	80 WILLOW RD	MENLO PARK	94025	CA	10063600	ULJ12647324025	UST Removal	Stand Alone Tank	4/11/2017 12:00:00 AM	8/15/1984 12:00:00 AM	1	Diesel	1000	Double Wall	Steel		Conventional Suction	Double Walled	No	No	No	No	No	No	5-10%
Non-Government	Motor Vehicle Fueling	3	0	0	AIRPORT SHELL	899 AIRPORT BLVD	S SAN FRANCISCO	94080	CA	9	No	37.6339730	-122.3980200	899 Airport Blvd, LLC	899 Airport Blvd	S San Francisco	94080	CA	899 Airport Blvd, LLC	899 Airport Blvd	S San Francisco	94080	CA	10066174	1 REGULAR	Confirmed/Updated Information	Stand Alone Tank		1/1/1999 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	NA
Non-Government	Motor Vehicle Fueling	3	0	0	AIRPORT SHELL	899 AIRPORT BLVD	S SAN FRANCISCO	94080	CA	9	No	37.6339730	-122.3980200	899 Airport Blvd, LLC	899 Airport Blvd	S San Francisco	94080	CA	899 Airport Blvd, LLC	899 Airport Blvd	S San Francisco	94080	CA	10066174	3 PREMIUM	Confirmed/Updated Information	Stand Alone Tank		1/1/1999 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	NA
Non-Government	Motor Vehicle Fueling	3	0	0	AIRPORT SHELL	899 AIRPORT BLVD	S SAN FRANCISCO	94080	CA	9	No	37.6339730	-122.3980200	899 Airport Blvd, LLC	899 Airport Blvd	S San Francisco	94080	CA	899 Airport Blvd, LLC	899 Airport Blvd	S San Francisco	94080	CA	10066174	2 REGULAR AUX	Confirmed/Updated Information	Stand Alone Tank		1/1/1999 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	NA
Non-Government	Other	1	0	0	RAYMOND ROSENDIN	443 WHISKEY HILL RD	WOODSIDE	94062	CA	9	No	37.4244000	-122.2412300	ROSENDIN RAYMOND J &  N B TRS	PO BOX 8029	SAN JOSE	95155	CA	RAYMOND ROSENDIN	443 WHISKEY HILL RD	WOODSIDE		CA	10339945	L212043	Confirmed/Updated Information	Stand Alone Tank		8/21/1989 12:00:00 AM	1	Regular Unleaded	550	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	5-10%
Local Agency/District	Other	2	2	0	CITY OF BURLINGAME POLICE DEPT	1111 TROUSDALE DR	BURLINGAME	94010	CA	9	No	37.5950390	-122.3819050	CITY OF BURLINGAME	501 PRIMROSE RD	BURLINGAME	94010	CA	CITY OF BURLINGAME Police Department	1111 Trousdale Dr	Burlingame	94010	CA	10064290	2	UST Removal	Stand Alone Tank	10/15/2019 12:00:00 AM	1/1/1983 12:00:00 AM	1	Diesel	4000	Single Wall	Fiberglass	Flexible	23 CCR S2636(a)(3) Suction	Double Walled	No	Yes	No	Yes	No	Yes	15-20%
Local Agency/District	Other	2	2	0	CITY OF BURLINGAME POLICE DEPT	1111 TROUSDALE DR	BURLINGAME	94010	CA	9	No	37.5950390	-122.3819050	CITY OF BURLINGAME	501 PRIMROSE RD	BURLINGAME	94010	CA	CITY OF BURLINGAME Police Department	1111 Trousdale Dr	Burlingame	94010	CA	10064290	1	UST Removal	Stand Alone Tank	9/24/2019 12:00:00 AM	1/1/1983 12:00:00 AM	1	Regular Unleaded	12000	Single Wall	Fiberglass	Fiberglass	Conventional Suction	Double Walled	No	Yes	No	Yes	No	Yes	15-20%
Non-Government	Other	3	3	0	FOSTER CITY TOUCHLESS CAR WASH	390 FOSTER CITY BLVD	FOSTER CITY	94404	CA	9	No	37.5639760	-122.2747120	DEAN TAUTENHAHN	2121 S EL CAMINO REAL	SAN MATEO	94403	CA	DEAN TAUTENHAHN	390 foster city blvd	foster City	94404	CA	10066399	1 REGULAR	UST Permanent Closure on Site	Stand Alone Tank	11/1/2020 12:00:00 AM	1/1/1973 12:00:00 AM	1	Regular Unleaded	10000	Single Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	25-30%
Non-Government	Other	3	3	0	FOSTER CITY TOUCHLESS CAR WASH	390 FOSTER CITY BLVD	FOSTER CITY	94404	CA	9	No	37.5639760	-122.2747120	DEAN TAUTENHAHN	2121 S EL CAMINO REAL	SAN MATEO	94403	CA	DEAN TAUTENHAHN	390 foster city blvd	foster City	94404	CA	10066399	2 DIESEL	UST Permanent Closure on Site	Stand Alone Tank	11/1/2020 12:00:00 AM	1/1/1973 12:00:00 AM	1	Diesel	6000	Single Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	25-30%
Non-Government	Other	3	3	0	FOSTER CITY TOUCHLESS CAR WASH	390 FOSTER CITY BLVD	FOSTER CITY	94404	CA	9	No	37.5639760	-122.2747120	DEAN TAUTENHAHN	2121 S EL CAMINO REAL	SAN MATEO	94403	CA	DEAN TAUTENHAHN	390 foster city blvd	foster City	94404	CA	10066399	3 PREMIUM	UST Permanent Closure on Site	Stand Alone Tank	11/1/2020 12:00:00 AM	1/1/1973 12:00:00 AM	1	Premium Unleaded	10000	Single Wall	Fiberglass		Pressure	Double Walled	No	No	No	No	No	No	25-30%
Non-Government	Motor Vehicle Fueling		1	0	CARL CHEVROLET	905 W CAPITOL EX	SAN JOSE	95136	CA	9	No	37.2702000	-121.8515900	CARL CHEVROLET, INC.	905 W Capitol Ex	San Jose	95136	CA	CARL CHEVROLET, INC.	905 W Capitol Ex	San Jose	95136	CA	10356409	T1	UST Removal	Stand Alone Tank	10/22/2014 12:00:00 AM	11/1/1997 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	20-25%
Local Agency/District	Other	2	0	0	SAN CARLOS CORPORATION YARD	1000 BRANSTEN RD	SAN CARLOS	94070	CA	9	No	37.5061370	-122.2540140	SAN CARLOS	1000 BRANSTEN ROAD	SAN CARLOS	94070	CA	CITY OF SAN CARLOS	1000 BRANSTEN ROAD	SAN CARLOS	94070	CA	10065232	REGULAR	Renewal Permit	Stand Alone Tank		1/1/1990 12:00:00 AM	1	Regular Unleaded	5000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	No	No	Yes	30-35%
