ENTITY_ID,ENTITY_TYPE,ENTITY_NAME,PRIMARY_TAB,RELATED_IDS,LAST_UPDATED,SOURCE_DOC,NOTES,STATUS,PUBLIC_EVIDENCE,NON_PUBLIC_EVIDENCE
CON-003,CONTRACTOR,Unknown IT/Surveillance Vendor,Contractors,,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
CON-004,CONTRACTOR,ASL Electric,Contractors,PER-029,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,None,Active,,
CON-005,CONTRACTOR,ASL Plumbing,Contractors,PER-029,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,None,Active,,
CON-006,CONTRACTOR,RBA Builders LLC,Contractors,PER-030,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,None,Active,,
CON-007,CONTRACTOR,Shopoff Realty Investments,Contractors,PER-033;PER-034,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,None,Active,,
CON-008,CONTRACTOR,Advanced Real Estate Services,Contractors,PER-035,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,None,Active,,
CON-009,CONTRACTOR,Cole & Company Wealth Management,Contractors,PER-036,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,None,Active,,
CON-010,CONTRACTOR,Buntich Entities (Unspecified),Contractors,PER-031;PER-032,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,None,Active,,
CON-011,CONTRACTOR,BriteCity,Contractors,PER-056,2026-09-02T17:35:16.952121+00:00,OSINT Research,Regional IT node,Active,,
CON-012,CONTRACTOR,Alcala Consulting,Contractors,,2026-09-02T17:35:16.952121+00:00,News Reports,Enterprise 'Fixer',Active,,
EMAIL-001,EMAIL,EMAIL-001,Emails,GOV-001;PER-003,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,City Manager contact,Active,,
EMAIL-002,EMAIL,EMAIL-002,Emails,GOV-002;PER-004,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,HBPD Chief contact,Active,,
EMAIL-003,EMAIL,EMAIL-003,Emails,GOV-001;PER-008,2026-09-02T17:35:16.952121+00:00,RICO Matrix,City Attorney contact,Active,,
EMAIL-004,EMAIL,EMAIL-004,Emails,GOV-011,2026-09-02T17:35:16.952121+00:00,Knabb v. HB RCRA Complaint,EPA Region 9 enforcement contact,Active,,
EMAIL-005,EMAIL,EMAIL-005,Emails,GOV-008,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,DTSC public participation,Active,,
EMAIL-006,EMAIL,EMAIL-006,Emails,,2026-09-02T17:35:16.952121+00:00,,Placeholder — add new email contacts as identified,Active,,
EV-001,EV,HCD $96M Notice of Violation & Res. 2022-064,Evidence_Items,ADDR-002;RICO-005;TOX-001;TOX-002;TOX-003;TOX-004;TOX-005,2026-09-02T17:35:16.957663+00:00,,,Verified,,
EV-002,EV,Orange County CJC Unlawful Detainer Docket #1201327,Evidence_Items,RICO-001,2026-09-02T17:35:16.957798+00:00,,,Verified,,
EV-003,EV,Quantum Auto Dismantler Invoice #14098 & Title Trail,Evidence_Items,RICO-001;RICO-002,2026-09-02T17:35:16.957920+00:00,,,Verified,,
EV-004,EV,17631 Cameron Ln Environmental Hazmat & Lead Records,Evidence_Items,,2026-09-02T17:35:16.958117+00:00,,,Verified,,
EV-005,EV,"8 Lakeview, Irvine Deed & HOMI Non-Profit Tax Filings",Evidence_Items,RICO-010,2026-09-02T17:35:16.958257+00:00,,,Verified,,
GOV-001,GOV,Orange County Superior Court (CJC),Gov_Agencies,ADDR-001;EMAIL-001;EMAIL-003;PHONE-001;RICO-016;RICO-017;RICO-018;RICO-019;RICO-020,2026-09-02T17:35:16.957184+00:00,,,Regulatory / Judicial,,
GOV-002,GOV,California Housing & Community Development (HCD),Gov_Agencies,ADDR-001;EMAIL-002;PHONE-002;RICO-020,2026-09-02T17:35:16.957362+00:00,,,Regulatory / Judicial,,
GOV-003,GOV,Orange County Health Care Agency (OCHCA),Gov_Agencies,ADDR-003;PHONE-003;RICO-016;RICO-017;RICO-018;RICO-019,2026-09-02T17:35:16.957549+00:00,,,Regulatory / Judicial,,
NP-001,NONPROFIT,Huntington Beach Community Foundation,Nonprofits,,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
NP-002,NONPROFIT,Surf City Navigation Center Inc,Nonprofits,ADDR-002,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,None,Active,,
NP-003,NONPROFIT,OC United,Nonprofits,,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
NP-004,NONPROFIT,Families Forward,Nonprofits,,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
NP-005,NONPROFIT,American Family Housing,Nonprofits,,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
NP-006,NONPROFIT,Orange County Community Housing Corp,Nonprofits,,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
NP-007,NONPROFIT,Unknown PAC / 527 Entity,Nonprofits,,2026-09-02T17:35:16.952121+00:00,RICO Matrix,None,Active,,
NP-008,NONPROFIT,Mercy House Living Centers,Nonprofits,,2026-09-02T17:35:16.952121+00:00,meli-document-mercy-house-board-conflicts-of-interest (2).docx,Primary front organization for the political core of the RICO matrix,Active,,
PER-001,PER,Harry Sidhu,People,,2026-09-02T17:35:16.955952+00:00,,,Convicted Felon (8:23-cr-00108-CJC),,
PER-002,PER,Todd Ament,People,RICO-014;RICO-015,2026-09-02T17:35:16.956173+00:00,,,Convicted Felon (8:22-cr-00078-CJC),,
PER-003,PER,Melahat Rafiei,People,ADDR-001;EMAIL-001,2026-09-02T17:35:16.956256+00:00,,,Convicted Felon (8:23-cr-00009-CJC),,
PER-004,PER,Jeffrey Flint,People,ADDR-001;EMAIL-002,2026-09-02T17:35:16.956332+00:00,,,Unindicted Co-Conspirator,,
PER-005,PER,"Arden Hoang, Esq.",People,,2026-09-02T17:35:16.956407+00:00,,,Civil RICO Defendant,,
PER-006,PER,"Richard S. Sontag, Esq.",People,,2026-09-02T17:35:16.956492+00:00,,,Civil RICO Defendant,,
PER-007,PER,Austin Drissen,People,,2026-09-02T17:35:16.956583+00:00,,,Target of Investigation,,
PER-008,PER,Vichal Nunen,People,ADDR-001;EMAIL-003,2026-09-02T17:35:16.956658+00:00,,,Civil RICO Defendant,,
PER-009,PER,Anthony DiMarcello,People,,2026-09-02T17:35:16.956839+00:00,,,Relator / Plaintiff,,
PER-010,PER,Robert F. Greenglass,People,,2026-09-02T17:35:16.957039+00:00,,,Target of Investigation,,
PHONE-001,PHONE,PHONE-001,Phones,GOV-001,2026-09-02T17:35:16.952121+00:00,Knabb v. HB RCRA Complaint,City of Huntington Beach main line,Active,,
PHONE-002,PHONE,PHONE-002,Phones,GOV-002,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,HBPD non-emergency line,Active,,
PHONE-003,PHONE,PHONE-003,Phones,GOV-003,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,Orange County DA,Active,,
PHONE-004,PHONE,PHONE-004,Phones,GOV-004,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,California AG office,Active,,
PHONE-005,PHONE,PHONE-005,Phones,GOV-011,2026-09-02T17:35:16.952121+00:00,Knabb v. HB RCRA Complaint,US EPA Region 9,Active,,
PHONE-006,PHONE,PHONE-006,Phones,GOV-012,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,CA State Controller unclaimed property line,Active,,
PHONE-007,PHONE,PHONE-007,Phones,GOV-013,2026-09-02T17:35:16.952121+00:00,RICO Matrix,FBI Los Angeles Field Office,Active,,
RICO-001,RICO,Municipal Enterprise Hub,RICO_Nodes,EV-002;EV-003;EV-008;EV-011;RICO-002;RICO-003;RICO-004;RICO-005;RICO-008;RICO-009;RICO-010;RICO-011;RICO-012;RICO-013,2026-09-02T17:35:16.952404+00:00,,,Documented,,
RICO-002,RICO,Judicial Default Engine,RICO_Nodes,EV-003;EV-009;EV-016;RICO-001;RICO-003;RICO-004;RICO-005,2026-09-02T17:35:16.955057+00:00,,,Documented,,
RICO-003,RICO,Grant Fraud & Speculation Conduit,RICO_Nodes,EV-007;EV-015;EV-019;RICO-001;RICO-002;RICO-004,2026-09-02T17:35:16.955251+00:00,,,Documented,,
RICO-004,RICO,Political Conduit & Fleet Hub,RICO_Nodes,EV-008;EV-010;EV-015;RICO-001;RICO-002;RICO-003;RICO-005,2026-09-02T17:35:16.955433+00:00,,,Documented,,
RICO-005,RICO,Environmental & Shelter Concealment,RICO_Nodes,EV-001;EV-006;EV-013;EV-018;RICO-001;RICO-002;RICO-004;RICO-008;RICO-009;RICO-012;RICO-013,2026-09-02T17:35:16.955603+00:00,,,Documented,,
RICO-008,RICO_NODE,Controlled Plaintiff Node,RICO_Nodes,EV-029;EV-030;RICO-001;RICO-005,2026-09-02T17:35:16.952121+00:00,Master Narrative,Node created by information theft from Relator at HBNC by PER-050.,Active,,
RICO-009,RICO_NODE,Texas Hub,RICO_Nodes,EV-030;EV-037;RICO-001;RICO-005;RICO-010,2026-09-02T17:35:16.952121+00:00,LightBox True Owner,Pipeline node,Active,,
RICO-010,RICO_NODE,Delaware Layer,RICO_Nodes,EV-005;EV-030;RICO-001;RICO-009;RICO-011,2026-09-02T17:35:16.952121+00:00,OpenCorporates,Pipeline node,Active,,
RICO-011,RICO_NODE,Nevada Anchor,RICO_Nodes,EV-017;EV-030;RICO-001;RICO-010,2026-09-02T17:35:16.952121+00:00,Master Index,Pipeline node,Active,,
RICO-012,RICO_NODE,Historical Substitution Node,RICO_Nodes,EV-031;EV-037;EV-038;RICO-001;RICO-005,2026-09-02T17:35:16.952121+00:00,USGS/National Archives,Wintersburg node,Active,,
RICO-013,RICO_NODE,Human Testing / Industrial Pattern,RICO_Nodes,EV-035;EV-036;RICO-001;RICO-005,2026-09-02T17:35:16.952121+00:00,CIA FOIA Reading Room,Pattern node,Active,,
RICO-014,RICO_NODE,New Mexico / South Dakota Node,RICO_Nodes,EV-038;PER-002;PER-056,2026-09-02T17:35:16.952121+00:00,Relator Testimony,Witness/Victim Node,Active,,
RICO-015,RICO_NODE,Texas Legal Suppression Node,RICO_Nodes,EV-039;PER-002;PER-057,2026-09-02T17:35:16.952121+00:00,Relator Testimony,Enforcement/Violence Node,Active,,
RICO-016,RICO_NODE,Dallas Evidence Destruction Node,RICO_Nodes,EV-040;GOV-001;GOV-003,2026-09-02T17:35:16.952121+00:00,News Reports,Pattern Node,Active,,
RICO-017,RICO_NODE,Irvine Surveillance Loophole,RICO_Nodes,EV-041;GOV-001;GOV-003,2026-09-02T17:35:16.952121+00:00,News Reports,Loophole Node,Active,,
RICO-018,RICO_NODE,Phoenix Database Misuse Node,RICO_Nodes,EV-042;GOV-001;GOV-003,2026-09-02T17:35:16.952121+00:00,Associated Press,Vulnerability Node,Active,,
RICO-019,RICO_NODE,BlueLeaks / Fusion Node,RICO_Nodes,EV-043;GOV-001;GOV-003,2026-09-02T17:35:16.952121+00:00,DDoSecrets,National Hub,Active,,
RICO-020,RICO_NODE,Municipal Cyber Negligence Node,RICO_Nodes,EV-068;GOV-001;GOV-002,2026-09-02T17:35:16.952121+00:00,Katana Recon Scan,Critical Infrastructure Vulnerability,Active,,
RICO-021,RICO_NODE,Identity Trafficking / PPP Node,RICO_Nodes,EV-069;PER-058;PER-059,2026-09-02T17:35:16.952121+00:00,BigQuery Trafficking Matches,Identity Extraction Node,Active,,
SHL-001,SHELL_CO,SHL-001,Shell_Companies,,2026-09-02T17:35:16.952121+00:00,RICO Matrix,None,Active,,
SHL-002,SHELL_CO,SHL-002,Shell_Companies,,2026-09-02T17:35:16.952121+00:00,Whistleblower Dossier,None,Active,,
SHL-003,SHELL_CO,SHL-003,Shell_Companies,,2026-09-02T17:35:16.952121+00:00,RICO Matrix,None,Active,,
SHL-004,SHELL_CO,SHL-004,Shell_Companies,,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,None,Active,,
SHL-005,SHELL_CO,SHL-005,Shell_Companies,,2026-09-02T17:35:16.952121+00:00,"OSINT Investigation: RICO, Corruption, Cover-Up",None,Active,,
SHL-006,SHELL_CO,SHL-006,Shell_Companies,,2026-09-02T17:35:16.952121+00:00,"OSINT Investigation: RICO, Corruption, Cover-Up",None,Active,,
TL-001,TIMELINE,TL-001,MASTER_TIMELINE,,2026-09-02T17:35:16.952121+00:00,MASTER_TIMELINE,,Active,,
TL-002,TIMELINE,TL-002,MASTER_TIMELINE,,2026-09-02T17:35:16.952121+00:00,MASTER_TIMELINE,,Active,,
TL-003,TIMELINE,TL-003,MASTER_TIMELINE,,2026-09-02T17:35:16.952121+00:00,MASTER_TIMELINE,,Active,,
TL-004,TIMELINE,TL-004,MASTER_TIMELINE,,2026-09-02T17:35:16.952121+00:00,MASTER_TIMELINE,,Active,,
TL-005,TIMELINE,TL-005,MASTER_TIMELINE,,2026-09-02T17:35:16.952121+00:00,MASTER_TIMELINE,,Active,,
TL-006,TIMELINE,TL-006,MASTER_TIMELINE,,2026-09-02T17:35:16.952121+00:00,MASTER_TIMELINE,,Active,,
TOX-001,TOXIC_SITE,HB Navigation Center (HBNC),Toxic_Site,EV-001;EV-006;EV-012;EV-014;EV-020,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,Former Navy base; NPL listing candidate,Active,,
TOX-002,TOXIC_SITE,HB Navigation Center (HBNC),Toxic_Site,EV-001;EV-014,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,Airborne Cr-VI above OEHHA action level,Active,,
TOX-003,TOXIC_SITE,HB Navigation Center (HBNC),Toxic_Site,EV-001;EV-006,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,Groundwater monitoring wells show migration,Active,,
TOX-004,TOXIC_SITE,HB Navigation Center (HBNC),Toxic_Site,EV-001,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,Secondary contaminant; co-mingled with Cr-VI,Active,,
TOX-005,TOXIC_SITE,HB Navigation Center (HBNC),Toxic_Site,EV-001,2026-09-02T17:35:16.952121+00:00,HBNC Toxic Site HTML,Former military facility; lead from munitions use,Active,,
TRAF-001,TRAFFICKING_NODE,TRAF-001,Child_Trafficking_Intel,,2026-09-02T17:35:16.952121+00:00,Child_Trafficking_Intel,,Active,,
TRAF-002,TRAFFICKING_NODE,TRAF-002,Child_Trafficking_Intel,,2026-09-02T17:35:16.952121+00:00,Child_Trafficking_Intel,,Active,,
TRAF-003,TRAFFICKING_NODE,TRAF-003,Child_Trafficking_Intel,,2026-09-02T17:35:16.952121+00:00,Child_Trafficking_Intel,,Active,,
UP-001,UNCLAIMED_PROP,UP-001,Unclaimed_Prop,,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,Dormant account linked to shell entity,Unclaimed,,
UP-002,UNCLAIMED_PROP,UP-002,Unclaimed_Prop,,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,Unclaimed life/liability insurance proceeds,Unclaimed,,
UP-003,UNCLAIMED_PROP,UP-003,Unclaimed_Prop,,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,City reported unclaimed wages - possible ghost employee,Unclaimed,,
UP-004,UNCLAIMED_PROP,UP-004,Unclaimed_Prop,,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,Physical documents may be inside,Unclaimed,,
UP-005,UNCLAIMED_PROP,UP-005,Unclaimed_Prop,,2026-09-02T17:35:16.952121+00:00,Unclaimed Property PDFs,Escrow proceeds not claimed after transaction,Unclaimed,,
UP-006,UNCLAIMED_PROP,UP-006,Unclaimed_Prop,,2026-09-02T17:35:16.952121+00:00,,Safe harbor for laundered capital,,,
